timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 04:36:06.443774,hold,14.516724387777778,hyperliquid,lighter,0.030316,0.02907,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:37:06.443983,hold,14.5333911125,hyperliquid,lighter,0.030277,0.02905,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:38:06.444210,hold,14.550057842222222,hyperliquid,lighter,0.030102,0.02901,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:39:06.444489,hold,14.566724586388888,hyperliquid,lighter,0.030223,0.02904,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:40:06.444706,hold,14.583391313333333,hyperliquid,lighter,0.030054,0.02872,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:41:06.444929,hold,14.600058041944445,hyperliquid,lighter,0.030007,0.02889,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:42:06.445161,hold,14.616724773055555,hyperliquid,lighter,0.030132,0.02886,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:43:06.445377,hold,14.633391499722222,hyperliquid,lighter,0.030132,0.02906,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:44:06.445596,hold,14.650058227222223,hyperliquid,lighter,0.030132,0.02929,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:45:06.445865,hold,14.66672496861111,hyperliquid,lighter,0.030568,0.02937,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:46:06.446086,hold,14.683391696666666,hyperliquid,lighter,0.030568,0.02918,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:47:06.446226,hold,14.700058402222224,hyperliquid,lighter,0.030568,0.0295,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:48:06.446403,hold,14.716725118055555,hyperliquid,lighter,0.030516,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:49:06.446621,hold,14.733391845277778,hyperliquid,lighter,0.030481,0.02945,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:50:06.446853,hold,14.750058576388888,hyperliquid,lighter,0.030481,0.02964,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:51:06.447101,hold,14.766725311944445,hyperliquid,lighter,0.031069,0.02952,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:52:06.447339,hold,14.783392044722223,hyperliquid,lighter,0.031069,0.02952,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:53:06.447563,hold,14.800058773611111,hyperliquid,lighter,0.030655,0.02941,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:54:06.447733,hold,14.8167254875,hyperliquid,lighter,0.030655,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:55:06.447989,hold,14.833392225277779,hyperliquid,lighter,0.030564,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:56:06.448242,hold,14.850058962222223,hyperliquid,lighter,0.030441,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:57:06.448463,hold,14.866725690277777,hyperliquid,lighter,0.030441,0.02921,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:58:06.448706,hold,14.883392424444445,hyperliquid,lighter,0.030441,0.0292,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:59:06.448944,hold,14.900059157222222,hyperliquid,lighter,0.030441,0.02929,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:00:06.449165,hold,14.916725885277778,hyperliquid,lighter,0.030441,0.02915,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:01:06.449386,hold,14.933392613333334,hyperliquid,lighter,0.030441,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:02:06.449620,hold,14.950059345000001,hyperliquid,lighter,0.030187,0.029,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:03:06.449844,hold,14.96672607388889,hyperliquid,lighter,0.030192,0.0289,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:04:06.450058,hold,14.983392799999999,hyperliquid,lighter,0.030192,0.02871,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:05:06.450341,hold,15.000059545277777,hyperliquid,lighter,0.030067,0.02891,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:06:06.450568,hold,15.016726275000002,hyperliquid,lighter,0.030183,0.02901,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:07:06.450748,hold,15.033392991666666,hyperliquid,lighter,0.030183,0.02902,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:08:06.450980,hold,15.050059722777776,hyperliquid,lighter,0.030183,0.02915,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:09:06.451202,hold,15.06672645111111,hyperliquid,lighter,0.030183,0.02917,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:10:06.451430,hold,15.083393181111111,hyperliquid,lighter,0.030711,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:11:06.451666,hold,15.100059913333332,hyperliquid,lighter,0.030809,0.02934,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:12:06.451881,hold,15.116726639722222,hyperliquid,lighter,0.030924,0.02927,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:13:06.452046,hold,15.133393352222223,hyperliquid,lighter,0.030907,0.02955,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:14:06.452286,hold,15.150060085555557,hyperliquid,lighter,0.031193,0.02953,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:15:06.452550,hold,15.166726825555555,hyperliquid,lighter,0.031029,0.02932,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:16:06.452811,hold,15.183393564722222,hyperliquid,lighter,0.031029,0.02934,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:17:06.453070,hold,15.200060303333332,hyperliquid,lighter,0.030959,0.02922,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:18:06.453323,hold,15.216727040277776,hyperliquid,lighter,0.030617,0.02923,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:19:06.453557,hold,15.233393771944444,hyperliquid,lighter,0.03068,0.02938,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:20:06.453775,hold,15.250060499166667,hyperliquid,lighter,0.030734,0.02937,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:21:06.453970,hold,15.26672722,hyperliquid,lighter,0.030736,0.02913,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:22:06.454192,hold,15.283393948333334,hyperliquid,lighter,0.030477,0.02914,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:23:06.454428,hold,15.300060680555555,hyperliquid,lighter,0.030572,0.0291,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:24:06.454657,hold,15.316727410833332,hyperliquid,lighter,0.030469,0.02918,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:25:06.454824,hold,15.33339412388889,hyperliquid,lighter,0.030469,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:26:06.455038,hold,15.35006085,hyperliquid,lighter,0.030587,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:27:06.455257,hold,15.366727577499999,hyperliquid,lighter,0.030587,0.02907,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:28:06.455432,hold,15.383394292777778,hyperliquid,lighter,0.030587,0.0289,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:29:06.455614,hold,15.40006101,hyperliquid,lighter,0.030587,0.02895,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:30:06.455800,hold,15.416727728333333,hyperliquid,lighter,0.030339,0.02884,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:31:06.455978,hold,15.433394444444446,hyperliquid,lighter,0.030102,0.02865,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:32:06.456153,hold,15.450061159722223,hyperliquid,lighter,0.03,0.02869,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:33:06.456349,hold,15.466727880833334,hyperliquid,lighter,0.030017,0.02877,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:34:06.456586,hold,15.483394613333335,hyperliquid,lighter,0.030162,0.02921,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:35:06.456821,hold,15.500061345277778,hyperliquid,lighter,0.030445,0.02923,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:36:06.457008,hold,15.51672806388889,hyperliquid,lighter,0.030533,0.02927,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:37:06.457230,hold,15.533394792222223,hyperliquid,lighter,0.030628,0.0293,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:38:06.457407,hold,15.550061508055554,hyperliquid,lighter,0.030552,0.02904,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:39:06.457642,hold,15.56672824,hyperliquid,lighter,0.030552,0.02896,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:40:06.457865,hold,15.583394968611112,hyperliquid,lighter,0.030253,0.02903,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:41:06.458054,hold,15.600061687777778,hyperliquid,lighter,0.03022,0.02882,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:42:06.458311,hold,15.616728425833333,hyperliquid,lighter,0.030086,0.02895,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:43:06.458523,hold,15.633395151388887,hyperliquid,lighter,0.030161,0.02901,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:44:06.458765,hold,15.650061885277777,hyperliquid,lighter,0.030401,0.02888,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:45:06.459003,hold,15.666728618055556,hyperliquid,lighter,0.030093,0.02887,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:46:06.459254,hold,15.683395354444444,hyperliquid,lighter,0.030156,0.02878,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:47:06.459489,hold,15.700062086388888,hyperliquid,lighter,0.029947,0.02898,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:48:06.459727,hold,15.716728819166665,hyperliquid,lighter,0.030032,0.02903,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:49:06.459973,hold,15.733395554166666,hyperliquid,lighter,0.030207,0.02883,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:50:06.460215,hold,15.750062288055556,hyperliquid,lighter,0.030012,0.02883,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:51:06.460446,hold,15.766729018888888,hyperliquid,lighter,0.030033,0.0288,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:52:06.460673,hold,15.78339574861111,hyperliquid,lighter,0.029972,0.02869,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:53:06.460892,hold,15.80006247611111,hyperliquid,lighter,0.029977,0.0285,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:54:06.461113,hold,15.816729204166666,hyperliquid,lighter,0.02982,0.02869,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:55:06.461360,hold,15.833395939444443,hyperliquid,lighter,0.029871,0.02867,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:56:06.461582,hold,15.850062667777777,hyperliquid,lighter,0.03005,0.02856,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:57:06.461809,hold,15.8667293975,hyperliquid,lighter,0.03005,0.02857,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:58:06.462053,hold,15.883396131944444,hyperliquid,lighter,0.029927,0.0287,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:59:06.462282,hold,15.900062862222223,hyperliquid,lighter,0.029912,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:00:06.462519,hold,15.916729594722224,hyperliquid,lighter,0.030296,0.02886,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:01:06.462748,hold,15.933396325,hyperliquid,lighter,0.030208,0.02883,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:02:06.462963,hold,15.95006305138889,hyperliquid,lighter,0.030158,0.02863,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:03:06.463183,hold,15.966729779166668,hyperliquid,lighter,0.030004,0.02904,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:04:06.463403,hold,15.983396506944445,hyperliquid,lighter,0.030426,0.02885,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:05:06.463642,hold,16.00006324,hyperliquid,lighter,0.029998,0.02896,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:06:06.463889,hold,16.016729975277777,hyperliquid,lighter,0.030262,0.02912,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:07:06.464083,hold,16.033396695833336,hyperliquid,lighter,0.030395,0.02924,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:08:06.464331,hold,16.05006343138889,hyperliquid,lighter,0.030529,0.02934,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:09:06.464565,hold,16.066730163055556,hyperliquid,lighter,0.03051,0.02925,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:10:06.464801,hold,16.083396895277776,hyperliquid,lighter,0.030292,0.0289,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:11:06.465020,hold,16.10006362277778,hyperliquid,lighter,0.030207,0.02882,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:12:06.465244,hold,16.116730351666668,hyperliquid,lighter,0.030104,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:13:06.465469,hold,16.133397080833333,hyperliquid,lighter,0.030364,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:14:06.465707,hold,16.150063813611112,hyperliquid,lighter,0.030444,0.0293,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:15:06.465906,hold,16.166730535555555,hyperliquid,lighter,0.030529,0.02928,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:16:06.466132,hold,16.183397265,hyperliquid,lighter,0.03044,0.02928,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:17:06.466375,hold,16.200063999166666,hyperliquid,lighter,0.030383,0.02933,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:18:06.466593,hold,16.21673072638889,hyperliquid,lighter,0.030325,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:19:06.466805,hold,16.233397451944445,hyperliquid,lighter,0.030288,0.02894,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:20:06.467045,hold,16.25006418527778,hyperliquid,lighter,0.030276,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:21:06.467324,hold,16.266730929444446,hyperliquid,lighter,0.030241,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:22:06.467547,hold,16.283397658055556,hyperliquid,lighter,0.0303,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:23:06.467766,hold,16.300064385555554,hyperliquid,lighter,0.030179,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:24:06.467996,hold,16.31673111611111,hyperliquid,lighter,0.030246,0.02895,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:25:06.468209,hold,16.333397841944446,hyperliquid,lighter,0.030166,0.02897,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:26:06.468437,hold,16.350064571944444,hyperliquid,lighter,0.030166,0.02902,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:27:06.468656,hold,16.366731299444446,hyperliquid,lighter,0.030153,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:28:06.468829,hold,16.383398014166666,hyperliquid,lighter,0.030237,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:29:06.469055,hold,16.40006474361111,hyperliquid,lighter,0.030234,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:30:06.469282,hold,16.416731473333332,hyperliquid,lighter,0.030235,0.02904,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:31:06.469500,hold,16.433398200555555,hyperliquid,lighter,0.030235,0.0291,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:32:06.473423,hold,16.450065956944446,hyperliquid,lighter,0.030235,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:33:06.474210,hold,16.466732842222225,hyperliquid,lighter,0.0303,0.02931,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:34:06.474429,hold,16.48339956972222,hyperliquid,lighter,0.03024,0.02932,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:35:06.474602,hold,16.500066284444443,hyperliquid,lighter,0.030263,0.02919,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:36:06.474815,hold,16.516733010277775,hyperliquid,lighter,0.030323,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:37:06.475036,hold,16.533399738333333,hyperliquid,lighter,0.030247,0.02911,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:38:06.475257,hold,16.550066466388888,hyperliquid,lighter,0.030342,0.02907,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:39:06.475477,hold,16.566733194166666,hyperliquid,lighter,0.030342,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:40:06.475703,hold,16.58339992361111,hyperliquid,lighter,0.030178,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:41:06.475921,hold,16.600066650833334,hyperliquid,lighter,0.030161,0.02924,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:42:06.476111,hold,16.616733370277778,hyperliquid,lighter,0.030163,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:43:06.476362,hold,16.633400106666667,hyperliquid,lighter,0.030173,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:44:06.476598,hold,16.65006683888889,hyperliquid,lighter,0.030194,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:45:06.476819,hold,16.666733566944444,hyperliquid,lighter,0.030152,0.02917,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:46:06.477052,hold,16.683400298333332,hyperliquid,lighter,0.030173,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:47:06.477269,hold,16.70006702527778,hyperliquid,lighter,0.030154,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:48:06.477504,hold,16.716733757222222,hyperliquid,lighter,0.030164,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:49:06.477741,hold,16.73340048972222,hyperliquid,lighter,0.030262,0.02917,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:50:06.477973,hold,16.750067220833333,hyperliquid,lighter,0.030247,0.0293,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:51:06.478201,hold,16.766733950833334,hyperliquid,lighter,0.030337,0.02945,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:52:06.478448,hold,16.78340068611111,hyperliquid,lighter,0.030372,0.02939,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:53:06.478619,hold,16.800067400277776,hyperliquid,lighter,0.030412,0.02949,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:54:06.478792,hold,16.816734115,hyperliquid,lighter,0.030526,0.02979,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:55:06.479008,hold,16.833400841666666,hyperliquid,lighter,0.030763,0.02979,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:56:06.479243,hold,16.85006757361111,hyperliquid,lighter,0.030808,0.02978,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:57:06.479473,hold,16.866734304166666,hyperliquid,lighter,0.030808,0.02978,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:58:06.479701,hold,16.883401034166667,hyperliquid,lighter,0.030836,0.02959,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:59:06.479890,hold,16.90006775333333,hyperliquid,lighter,0.030773,0.02961,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:00:06.480128,hold,16.91673448611111,hyperliquid,lighter,0.03067,0.02954,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:01:06.480379,hold,16.933401222500002,hyperliquid,lighter,0.030668,0.02949,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:02:06.480598,hold,16.95006795,hyperliquid,lighter,0.030556,0.02935,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:03:06.480774,hold,16.966734665555556,hyperliquid,lighter,0.03033,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:04:06.480956,hold,16.983401382777778,hyperliquid,lighter,0.030273,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:05:06.481146,hold,17.000068102222222,hyperliquid,lighter,0.030209,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:06:06.481386,hold,17.016734835555557,hyperliquid,lighter,0.030212,0.02925,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:07:06.481612,hold,17.033401565,hyperliquid,lighter,0.030306,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:08:06.481849,hold,17.0500682975,hyperliquid,lighter,0.030344,0.0293,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:09:06.482031,hold,17.066735014722223,hyperliquid,lighter,0.030505,0.02941,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:10:06.482267,hold,17.083401746944446,hyperliquid,lighter,0.030512,0.02935,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:11:06.482442,hold,17.10006846222222,hyperliquid,lighter,0.030511,0.02943,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:12:06.482664,hold,17.116735190555556,hyperliquid,lighter,0.030757,0.0293,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:13:06.482899,hold,17.1334019225,hyperliquid,lighter,0.030614,0.0292,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:14:06.483090,hold,17.150068642222223,hyperliquid,lighter,0.030613,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:15:06.483279,hold,17.16673536138889,hyperliquid,lighter,0.030613,0.02934,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:16:06.483489,hold,17.183402086388888,hyperliquid,lighter,0.030613,0.02934,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:17:06.483713,hold,17.200068815277778,hyperliquid,lighter,0.030613,0.02916,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:18:06.483890,hold,17.216735531111112,hyperliquid,lighter,0.030613,0.02916,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:19:06.484140,hold,17.233402267222225,hyperliquid,lighter,0.030537,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:20:06.484396,hold,17.250069005,hyperliquid,lighter,0.030555,0.02929,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:21:06.484615,hold,17.2667357325,hyperliquid,lighter,0.030628,0.02929,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:22:06.484802,hold,17.28340245111111,hyperliquid,lighter,0.030666,0.02924,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:23:06.485016,hold,17.300069177222223,hyperliquid,lighter,0.030623,0.02927,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:24:06.485243,hold,17.316735906944444,hyperliquid,lighter,0.030693,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:25:06.485478,hold,17.333402638888888,hyperliquid,lighter,0.030537,0.02917,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:26:06.485700,hold,17.350069367222222,hyperliquid,lighter,0.030501,0.02915,1.25e-05,0.000261,y,True,False,,
