timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 17:59:06.671866,hold,8.716697649722223,hyperliquid,lighter,0.030295,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:00:06.672022,hold,8.733364359722222,hyperliquid,lighter,0.030294,0.02918,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:01:06.672204,hold,8.750031076944444,hyperliquid,lighter,0.030293,0.02935,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:02:06.672439,hold,8.766697808888889,hyperliquid,lighter,0.030293,0.02925,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:03:06.672604,hold,8.783364521388888,hyperliquid,lighter,0.030294,0.02927,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:04:06.672766,hold,8.800031233055556,hyperliquid,lighter,0.030293,0.02912,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:05:06.672992,hold,8.816697962500001,hyperliquid,lighter,0.030164,0.02914,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:06:06.673161,hold,8.833364676111112,hyperliquid,lighter,0.03029,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:07:06.673386,hold,8.850031405277777,hyperliquid,lighter,0.030166,0.02916,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:08:06.673621,hold,8.866698137222222,hyperliquid,lighter,0.030288,0.02927,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:09:06.673829,hold,8.883364861666667,hyperliquid,lighter,0.03029,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:10:06.674007,hold,8.900031577777778,hyperliquid,lighter,0.03029,0.0293,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:11:06.674209,hold,8.916698300555556,hyperliquid,lighter,0.03029,0.02924,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:12:06.674403,hold,8.933365021111111,hyperliquid,lighter,0.030162,0.02913,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:13:06.674571,hold,8.950031734444444,hyperliquid,lighter,0.030233,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:14:06.674743,hold,8.96669844888889,hyperliquid,lighter,0.030232,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:15:06.674964,hold,8.983365176944444,hyperliquid,lighter,0.030233,0.02925,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:16:06.675193,hold,9.000031907222223,hyperliquid,lighter,0.030233,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:17:06.675407,hold,9.016698633333334,hyperliquid,lighter,0.030233,0.02923,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:18:06.675629,hold,9.033365361666666,hyperliquid,lighter,0.030233,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:19:06.675848,hold,9.050032089166667,hyperliquid,lighter,0.030233,0.02933,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:20:06.676015,hold,9.066698802222223,hyperliquid,lighter,0.030295,0.0294,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:21:06.676175,hold,9.083365513333334,hyperliquid,lighter,0.030295,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:22:06.676381,hold,9.100032237222221,hyperliquid,lighter,0.030293,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:23:06.676592,hold,9.1166989625,hyperliquid,lighter,0.030294,0.02929,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:24:06.676740,hold,9.13336567027778,hyperliquid,lighter,0.030295,0.02942,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:25:06.676964,hold,9.150032399166667,hyperliquid,lighter,0.030295,0.02946,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:26:06.677129,hold,9.166699111666667,hyperliquid,lighter,0.030295,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:27:06.677385,hold,9.183365849444446,hyperliquid,lighter,0.030295,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:28:06.677595,hold,9.200032574444444,hyperliquid,lighter,0.030295,0.0294,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:29:06.677800,hold,9.216699298055556,hyperliquid,lighter,0.030294,0.02955,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:30:06.678009,hold,9.233366022777776,hyperliquid,lighter,0.030332,0.0295,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:31:06.678187,hold,9.250032738888889,hyperliquid,lighter,0.030331,0.02956,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:32:06.678412,hold,9.266699468055556,hyperliquid,lighter,0.030331,0.02935,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:33:06.678644,hold,9.283366199166666,hyperliquid,lighter,0.030218,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:34:06.678809,hold,9.300032911666666,hyperliquid,lighter,0.030292,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:35:06.679029,hold,9.316699639444444,hyperliquid,lighter,0.030219,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:36:06.679263,hold,9.333366371111111,hyperliquid,lighter,0.030219,0.02922,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:37:06.679486,hold,9.350033099722223,hyperliquid,lighter,0.0302,0.02915,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:38:06.679706,hold,9.366699827500002,hyperliquid,lighter,0.030199,0.02928,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:39:06.679912,hold,9.383366551388889,hyperliquid,lighter,0.030199,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:40:06.680119,hold,9.400033275555556,hyperliquid,lighter,0.030199,0.02911,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:41:06.680358,hold,9.41670000861111,hyperliquid,lighter,0.0302,0.02914,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:42:06.680587,hold,9.433366738888889,hyperliquid,lighter,0.0302,0.0291,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:43:06.680869,hold,9.450033483888888,hyperliquid,lighter,0.030199,0.02911,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:44:06.681046,hold,9.466700199722222,hyperliquid,lighter,0.030199,0.02915,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:45:06.681234,hold,9.483366918611111,hyperliquid,lighter,0.0302,0.02938,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:46:06.681370,hold,9.500033623055556,hyperliquid,lighter,0.030122,0.0293,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:47:06.681577,hold,9.516700347222221,hyperliquid,lighter,0.0302,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:48:06.681737,hold,9.533367058333333,hyperliquid,lighter,0.030185,0.02928,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:49:06.681905,hold,9.550033771666666,hyperliquid,lighter,0.0302,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:50:06.682066,hold,9.566700483055556,hyperliquid,lighter,0.030261,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:51:06.682334,hold,9.583367224166667,hyperliquid,lighter,0.030253,0.02938,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:52:06.682534,hold,9.600033946388889,hyperliquid,lighter,0.03019,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:53:06.682693,hold,9.616700657222223,hyperliquid,lighter,0.030112,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:54:06.682905,hold,9.633367382777779,hyperliquid,lighter,0.030007,0.02908,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:55:06.683119,hold,9.650034108888889,hyperliquid,lighter,0.03,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:56:06.683376,hold,9.666700846944446,hyperliquid,lighter,0.030007,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:57:06.683594,hold,9.683367574166667,hyperliquid,lighter,0.030007,0.02895,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:58:06.683774,hold,9.700034290833333,hyperliquid,lighter,0.03,0.02895,1.25e-05,0.000229,y,True,False,,
2025-11-22 18:59:06.683999,hold,9.71670102,hyperliquid,lighter,0.030007,0.02892,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:00:06.684170,hold,9.733367734166666,hyperliquid,lighter,0.030001,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:01:06.684403,hold,9.750034465555556,hyperliquid,lighter,0.029926,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:02:06.684561,hold,9.766701176111113,hyperliquid,lighter,0.02985,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:03:06.684783,hold,9.783367904444443,hyperliquid,lighter,0.02985,0.02883,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:04:06.684936,hold,9.80003461361111,hyperliquid,lighter,0.029763,0.02884,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:05:06.685108,hold,9.816701328055554,hyperliquid,lighter,0.029735,0.02886,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:06:06.685331,hold,9.833368056666668,hyperliquid,lighter,0.029784,0.0289,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:07:06.685555,hold,9.850034785555554,hyperliquid,lighter,0.029791,0.02891,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:08:06.685724,hold,9.866701499166668,hyperliquid,lighter,0.029797,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:09:06.685925,hold,9.883368221666666,hyperliquid,lighter,0.02985,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:10:06.686115,hold,9.90003494111111,hyperliquid,lighter,0.02985,0.02899,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:11:06.686371,hold,9.916701678888888,hyperliquid,lighter,0.029911,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:12:06.686553,hold,9.933368396111112,hyperliquid,lighter,0.02977,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:13:06.686781,hold,9.95003512611111,hyperliquid,lighter,0.029901,0.02913,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:14:06.686967,hold,9.966701844444446,hyperliquid,lighter,0.029947,0.02906,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:15:06.687132,hold,9.983368556944445,hyperliquid,lighter,0.029988,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:16:06.687383,hold,10.000035293333333,hyperliquid,lighter,0.029989,0.02914,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:17:06.687595,hold,10.016702018888887,hyperliquid,lighter,0.029988,0.02901,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:18:06.687778,hold,10.033368736388889,hyperliquid,lighter,0.030001,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:19:06.687998,hold,10.050035464166667,hyperliquid,lighter,0.02999,0.02917,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:20:06.688206,hold,10.066702188611112,hyperliquid,lighter,0.029895,0.02913,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:21:06.688432,hold,10.083368918055557,hyperliquid,lighter,0.03,0.02911,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:22:06.688646,hold,10.100035644166667,hyperliquid,lighter,0.03,0.02898,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:23:06.688853,hold,10.116702368333334,hyperliquid,lighter,0.029834,0.02878,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:24:06.689033,hold,10.133369085,hyperliquid,lighter,0.029825,0.02893,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:25:06.689192,hold,10.150035795833332,hyperliquid,lighter,0.029781,0.02904,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:26:06.689441,hold,10.166702531666667,hyperliquid,lighter,0.03008,0.02907,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:27:06.689617,hold,10.183369247222222,hyperliquid,lighter,0.030157,0.02896,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:28:06.689897,hold,10.200035991666667,hyperliquid,lighter,0.030187,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:29:06.690052,hold,10.216702701388888,hyperliquid,lighter,0.030147,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:30:06.690332,hold,10.233369445833333,hyperliquid,lighter,0.030126,0.02896,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:31:06.690542,hold,10.250036170833333,hyperliquid,lighter,0.03017,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:32:06.690723,hold,10.266702887777777,hyperliquid,lighter,0.03017,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:33:06.690941,hold,10.283369615,hyperliquid,lighter,0.030213,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:34:06.691171,hold,10.300036345555556,hyperliquid,lighter,0.030213,0.02897,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:35:06.691393,hold,10.31670307388889,hyperliquid,lighter,0.030213,0.02902,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:36:06.691601,hold,10.333369798333333,hyperliquid,lighter,0.030257,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:37:06.691813,hold,10.350036523888889,hyperliquid,lighter,0.030219,0.02907,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:38:06.692027,hold,10.366703249999999,hyperliquid,lighter,0.030213,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:39:06.692238,hold,10.383369975277777,hyperliquid,lighter,0.030199,0.029,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:40:06.692450,hold,10.400036700833335,hyperliquid,lighter,0.030308,0.02889,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:41:06.692612,hold,10.4167034125,hyperliquid,lighter,0.030233,0.02893,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:42:06.692749,hold,10.433370117222223,hyperliquid,lighter,0.03024,0.02906,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:43:06.692973,hold,10.45003684611111,hyperliquid,lighter,0.03024,0.0291,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:44:06.693183,hold,10.46670357111111,hyperliquid,lighter,0.03024,0.02903,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:45:06.693411,hold,10.483370301111112,hyperliquid,lighter,0.03024,0.02909,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:46:06.693621,hold,10.50003702611111,hyperliquid,lighter,0.030295,0.0292,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:47:06.693834,hold,10.516703751944444,hyperliquid,lighter,0.030298,0.02908,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:48:06.694045,hold,10.533370477222222,hyperliquid,lighter,0.030283,0.02924,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:49:06.694318,hold,10.550037219722222,hyperliquid,lighter,0.030285,0.02925,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:50:06.694513,hold,10.566703940555556,hyperliquid,lighter,0.030244,0.0293,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:51:06.694764,hold,10.583370676944444,hyperliquid,lighter,0.03024,0.02929,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:52:06.694983,hold,10.600037404444445,hyperliquid,lighter,0.03024,0.02925,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:53:06.695147,hold,10.616704116666666,hyperliquid,lighter,0.030227,0.0293,1.25e-05,0.000229,y,True,False,,
2025-11-22 19:54:06.695335,hold,10.633370835555555,hyperliquid,lighter,0.030208,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:55:06.695511,hold,10.650037551111112,hyperliquid,lighter,0.030284,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:56:06.695735,hold,10.666704280000001,hyperliquid,lighter,0.030199,0.02922,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:57:06.695929,hold,10.683371000555557,hyperliquid,lighter,0.030199,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:58:06.696181,hold,10.700037737222223,hyperliquid,lighter,0.030241,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 19:59:06.696387,hold,10.71670446111111,hyperliquid,lighter,0.030241,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:00:06.696594,hold,10.733371185277779,hyperliquid,lighter,0.030241,0.02917,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:01:06.696819,hold,10.750037914444444,hyperliquid,lighter,0.030241,0.02918,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:02:06.696992,hold,10.766704629166666,hyperliquid,lighter,0.030241,0.02923,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:03:06.697216,hold,10.783371358055556,hyperliquid,lighter,0.030246,0.02922,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:04:06.697426,hold,10.800038083055556,hyperliquid,lighter,0.030241,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:05:06.697607,hold,10.8167048,hyperliquid,lighter,0.030306,0.02921,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:06:06.697776,hold,10.833371513611112,hyperliquid,lighter,0.030308,0.02921,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:07:06.697978,hold,10.850038236388889,hyperliquid,lighter,0.030331,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:08:06.698186,hold,10.866704960833333,hyperliquid,lighter,0.030273,0.02915,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:09:06.698399,hold,10.883371686666667,hyperliquid,lighter,0.030273,0.0293,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:10:06.698640,hold,10.90003842027778,hyperliquid,lighter,0.030274,0.02927,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:11:06.698866,hold,10.916705149722223,hyperliquid,lighter,0.030275,0.02927,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:12:06.699102,hold,10.933371881944444,hyperliquid,lighter,0.030273,0.02931,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:13:06.699354,hold,10.95003861861111,hyperliquid,lighter,0.030333,0.02936,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:14:06.699583,hold,10.96670534888889,hyperliquid,lighter,0.030358,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:15:06.699815,hold,10.98337208,hyperliquid,lighter,0.030358,0.02931,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:16:06.699979,hold,11.000038792222222,hyperliquid,lighter,0.030333,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:17:06.700207,hold,11.016705522222223,hyperliquid,lighter,0.030333,0.02932,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:18:06.700461,hold,11.033372259444445,hyperliquid,lighter,0.030333,0.02913,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:19:06.700693,hold,11.050038990555555,hyperliquid,lighter,0.030333,0.02937,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:20:06.700931,hold,11.066705723333333,hyperliquid,lighter,0.030345,0.02919,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:21:06.701161,hold,11.083372453888888,hyperliquid,lighter,0.030303,0.02937,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:22:06.701472,hold,11.100039206944444,hyperliquid,lighter,0.030313,0.02939,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:23:06.701685,hold,11.116705932777778,hyperliquid,lighter,0.030282,0.02924,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:24:06.701892,hold,11.133372656944443,hyperliquid,lighter,0.030324,0.02926,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:25:06.702108,hold,11.15003938361111,hyperliquid,lighter,0.030343,0.02933,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:26:06.702362,hold,11.166706120833332,hyperliquid,lighter,0.030336,0.02935,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:27:06.702585,hold,11.183372849444444,hyperliquid,lighter,0.030333,0.02925,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:28:06.702794,hold,11.200039574166667,hyperliquid,lighter,0.030334,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:29:06.702948,hold,11.21670628361111,hyperliquid,lighter,0.030415,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:30:06.703111,hold,11.233372995555557,hyperliquid,lighter,0.030415,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:31:06.703355,hold,11.25003973,hyperliquid,lighter,0.030459,0.02952,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:32:06.703567,hold,11.266706455555555,hyperliquid,lighter,0.03045,0.02951,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:33:06.703775,hold,11.28337318,hyperliquid,lighter,0.03045,0.02955,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:34:06.703975,hold,11.300039902222222,hyperliquid,lighter,0.0305,0.02951,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:35:06.704185,hold,11.316706627222223,hyperliquid,lighter,0.030461,0.02952,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:36:06.704386,hold,11.333373349722223,hyperliquid,lighter,0.030461,0.02949,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:37:06.704608,hold,11.350040078055557,hyperliquid,lighter,0.03045,0.02938,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:38:06.704793,hold,11.36670679611111,hyperliquid,lighter,0.030415,0.02929,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:39:06.705006,hold,11.383373521944444,hyperliquid,lighter,0.030415,0.02939,1.25e-05,0.00048800000000000004,y,True,False,,
2025-11-22 20:40:06.705211,hold,11.400040245555555,hyperliquid,lighter,0.030398,0.0294,1.25e-05,0.00048800000000000004,y,True,False,,
