timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 04:55:53.268528,hold,5.016686351944444,hyperliquid,lighter,0.030441,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:56:53.268780,hold,5.033353088611111,hyperliquid,lighter,0.030441,0.02921,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:57:53.268996,hold,5.0500198152777775,hyperliquid,lighter,0.030441,0.0292,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:58:53.269215,hold,5.066686542777777,hyperliquid,lighter,0.030441,0.02929,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:59:53.269435,hold,5.0833532705555555,hyperliquid,lighter,0.030441,0.02915,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:00:53.269656,hold,5.100019998611111,hyperliquid,lighter,0.030441,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:01:53.269877,hold,5.116686726666667,hyperliquid,lighter,0.030187,0.029,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:02:53.270107,hold,5.1333534572222215,hyperliquid,lighter,0.030192,0.0289,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:03:53.270366,hold,5.150020195833333,hyperliquid,lighter,0.030192,0.02871,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:04:53.270605,hold,5.166686928888889,hyperliquid,lighter,0.030067,0.02891,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:05:53.270833,hold,5.183353658888889,hyperliquid,lighter,0.030183,0.02901,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:06:53.271066,hold,5.2000203902777775,hyperliquid,lighter,0.030183,0.02902,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:07:53.271287,hold,5.216687118333334,hyperliquid,lighter,0.030183,0.02915,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:08:53.271515,hold,5.233353848333333,hyperliquid,lighter,0.030183,0.02917,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:09:53.271744,hold,5.250020578611111,hyperliquid,lighter,0.030711,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:10:53.271974,hold,5.266687309166667,hyperliquid,lighter,0.030809,0.02934,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:11:53.272200,hold,5.283354038611112,hyperliquid,lighter,0.030924,0.02927,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:12:53.272438,hold,5.30002077138889,hyperliquid,lighter,0.030907,0.02955,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:13:53.272669,hold,5.316687502222222,hyperliquid,lighter,0.031193,0.02953,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:14:53.272899,hold,5.333354232777778,hyperliquid,lighter,0.031029,0.02932,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:15:53.273127,hold,5.350020962777777,hyperliquid,lighter,0.031029,0.02934,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:16:53.273372,hold,5.366687697500001,hyperliquid,lighter,0.030959,0.02922,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:17:53.273601,hold,5.383354427777777,hyperliquid,lighter,0.030617,0.02923,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:18:53.273822,hold,5.4000211558333335,hyperliquid,lighter,0.03068,0.02938,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:19:53.274052,hold,5.416687886388888,hyperliquid,lighter,0.030734,0.02937,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:20:53.274275,hold,5.433354615000001,hyperliquid,lighter,0.030736,0.02913,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:21:53.274494,hold,5.4500213424999995,hyperliquid,lighter,0.030477,0.02914,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:22:53.274716,hold,5.466688070833333,hyperliquid,lighter,0.030572,0.0291,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:23:53.274928,hold,5.483354796388889,hyperliquid,lighter,0.030469,0.02918,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:24:53.275143,hold,5.500021522777778,hyperliquid,lighter,0.030469,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:25:53.275380,hold,5.516688255277778,hyperliquid,lighter,0.030587,0.02908,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:26:53.275599,hold,5.5333549827777775,hyperliquid,lighter,0.030587,0.02907,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:27:53.275866,hold,5.550021723611112,hyperliquid,lighter,0.030587,0.0289,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:28:53.276087,hold,5.566688451666667,hyperliquid,lighter,0.030587,0.02895,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:29:53.276333,hold,5.583355186666666,hyperliquid,lighter,0.030339,0.02884,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:30:53.276563,hold,5.6000219172222225,hyperliquid,lighter,0.030102,0.02865,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:31:53.276785,hold,5.616688645555556,hyperliquid,lighter,0.03,0.02869,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:32:53.277017,hold,5.633355376666667,hyperliquid,lighter,0.030017,0.02877,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:33:53.277278,hold,5.650022115833333,hyperliquid,lighter,0.030162,0.02921,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:34:53.277530,hold,5.6666888525,hyperliquid,lighter,0.030445,0.02923,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:35:53.277783,hold,5.683355589444444,hyperliquid,lighter,0.030533,0.02927,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:36:53.278014,hold,5.700022320277778,hyperliquid,lighter,0.030628,0.0293,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:37:53.278220,hold,5.716689044166667,hyperliquid,lighter,0.030552,0.02904,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:38:53.278441,hold,5.733355772222223,hyperliquid,lighter,0.030552,0.02896,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:39:53.278627,hold,5.750022490555556,hyperliquid,lighter,0.030253,0.02903,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:40:53.278794,hold,5.766689203611111,hyperliquid,lighter,0.03022,0.02882,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:41:53.278969,hold,5.783355918888889,hyperliquid,lighter,0.030086,0.02895,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:42:53.279196,hold,5.800022648611112,hyperliquid,lighter,0.030161,0.02901,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:43:53.279459,hold,5.816689388333333,hyperliquid,lighter,0.030401,0.02888,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:44:53.279697,hold,5.833356121111111,hyperliquid,lighter,0.030093,0.02887,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:45:53.279941,hold,5.850022855555555,hyperliquid,lighter,0.030156,0.02878,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:46:53.280162,hold,5.8666895836111115,hyperliquid,lighter,0.029947,0.02898,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:47:53.280382,hold,5.883356311388889,hyperliquid,lighter,0.030032,0.02903,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:48:53.280596,hold,5.9000230375,hyperliquid,lighter,0.030207,0.02883,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:49:53.280822,hold,5.916689766944444,hyperliquid,lighter,0.030012,0.02883,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:50:53.281059,hold,5.933356499444444,hyperliquid,lighter,0.030033,0.0288,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:51:53.281318,hold,5.9500232380555556,hyperliquid,lighter,0.029972,0.02869,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:52:53.281532,hold,5.966689964166666,hyperliquid,lighter,0.029977,0.0285,1.25e-05,0.000172,y,True,False,,
2025-11-22 05:53:53.281756,hold,5.983356693055555,hyperliquid,lighter,0.02982,0.02869,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:54:53.281981,hold,6.000023422222223,hyperliquid,lighter,0.029871,0.02867,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:55:53.282210,hold,6.0166901525,hyperliquid,lighter,0.03005,0.02856,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:56:53.282442,hold,6.033356883611112,hyperliquid,lighter,0.03005,0.02857,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:57:53.282634,hold,6.050023603611112,hyperliquid,lighter,0.029927,0.0287,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:58:53.282818,hold,6.066690321388889,hyperliquid,lighter,0.029912,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 05:59:53.283033,hold,6.0833570477777785,hyperliquid,lighter,0.030296,0.02886,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:00:53.283268,hold,6.100023779722222,hyperliquid,lighter,0.030208,0.02883,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:01:53.283489,hold,6.116690507777777,hyperliquid,lighter,0.030158,0.02863,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:02:53.283721,hold,6.133357238888889,hyperliquid,lighter,0.030004,0.02904,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:03:53.283939,hold,6.150023966111111,hyperliquid,lighter,0.030426,0.02885,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:04:53.284155,hold,6.166690692777777,hyperliquid,lighter,0.029998,0.02896,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:05:53.284397,hold,6.183357426666667,hyperliquid,lighter,0.030262,0.02912,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:06:53.284620,hold,6.200024155277778,hyperliquid,lighter,0.030395,0.02924,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:07:53.284841,hold,6.2166908833333325,hyperliquid,lighter,0.030529,0.02934,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:08:53.285078,hold,6.233357615833333,hyperliquid,lighter,0.03051,0.02925,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:09:53.285345,hold,6.250024356666666,hyperliquid,lighter,0.030292,0.0289,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:10:53.285572,hold,6.266691086388889,hyperliquid,lighter,0.030207,0.02882,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:11:53.285797,hold,6.283357815555555,hyperliquid,lighter,0.030104,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:12:53.286023,hold,6.300024544999999,hyperliquid,lighter,0.030364,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:13:53.286243,hold,6.316691272777778,hyperliquid,lighter,0.030444,0.0293,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:14:53.286459,hold,6.333357999444445,hyperliquid,lighter,0.030529,0.02928,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:15:53.286721,hold,6.350024738888888,hyperliquid,lighter,0.03044,0.02928,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:16:53.286948,hold,6.366691468611111,hyperliquid,lighter,0.030383,0.02933,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:17:53.287176,hold,6.383358198611111,hyperliquid,lighter,0.030325,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:18:53.287397,hold,6.400024926666667,hyperliquid,lighter,0.030288,0.02894,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:19:53.287639,hold,6.416691660555555,hyperliquid,lighter,0.030276,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:20:53.287856,hold,6.4333583875,hyperliquid,lighter,0.030241,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:21:53.288085,hold,6.450025117777778,hyperliquid,lighter,0.0303,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:22:53.288329,hold,6.4666918522222225,hyperliquid,lighter,0.030179,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:23:53.288548,hold,6.483358579722222,hyperliquid,lighter,0.030246,0.02895,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:24:53.288794,hold,6.5000253147222224,hyperliquid,lighter,0.030166,0.02897,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:25:53.289031,hold,6.516692047222222,hyperliquid,lighter,0.030166,0.02902,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:26:53.289253,hold,6.5333587755555556,hyperliquid,lighter,0.030153,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:27:53.289447,hold,6.550025496111111,hyperliquid,lighter,0.030237,0.02908,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:28:53.290473,hold,6.566692447777777,hyperliquid,lighter,0.030234,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:29:53.290712,hold,6.583359180833333,hyperliquid,lighter,0.030235,0.02904,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:30:53.290973,hold,6.60002592,hyperliquid,lighter,0.030235,0.0291,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:31:53.291286,hold,6.616692673611111,hyperliquid,lighter,0.030235,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:32:53.291449,hold,6.633359385555555,hyperliquid,lighter,0.0303,0.02931,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:33:53.291664,hold,6.650026111944444,hyperliquid,lighter,0.03024,0.02932,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:34:53.291886,hold,6.666692840277778,hyperliquid,lighter,0.030263,0.02919,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:35:53.292107,hold,6.683359568333333,hyperliquid,lighter,0.030323,0.02914,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:36:53.292373,hold,6.700026308888888,hyperliquid,lighter,0.030247,0.02911,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:37:53.292540,hold,6.716693021944445,hyperliquid,lighter,0.030342,0.02907,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:38:53.292756,hold,6.733359748611111,hyperliquid,lighter,0.030342,0.02915,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:39:53.292979,hold,6.750026477222222,hyperliquid,lighter,0.030178,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:40:53.293208,hold,6.7666932075,hyperliquid,lighter,0.030161,0.02924,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:41:53.293435,hold,6.783359937222222,hyperliquid,lighter,0.030163,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:42:53.293696,hold,6.800026676388889,hyperliquid,lighter,0.030173,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:43:53.293938,hold,6.816693410277778,hyperliquid,lighter,0.030194,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:44:53.294122,hold,6.833360128055556,hyperliquid,lighter,0.030152,0.02917,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:45:53.294374,hold,6.8500268647222216,hyperliquid,lighter,0.030173,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:46:53.294607,hold,6.866693596111111,hyperliquid,lighter,0.030154,0.02916,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:47:53.294859,hold,6.8833603327777775,hyperliquid,lighter,0.030164,0.02922,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:48:53.295075,hold,6.900027059444445,hyperliquid,lighter,0.030262,0.02917,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:49:53.295344,hold,6.916693800833333,hyperliquid,lighter,0.030247,0.0293,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:50:53.295579,hold,6.933360532777778,hyperliquid,lighter,0.030337,0.02945,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:51:53.295792,hold,6.950027258611111,hyperliquid,lighter,0.030372,0.02939,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:52:53.296027,hold,6.966693990555555,hyperliquid,lighter,0.030412,0.02949,1.25e-05,8.5e-05,y,True,False,,
2025-11-22 06:53:53.296319,hold,6.983360738333333,hyperliquid,lighter,0.030526,0.02979,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:54:53.296509,hold,7.000027457777779,hyperliquid,lighter,0.030763,0.02979,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:55:53.296741,hold,7.016694188888889,hyperliquid,lighter,0.030808,0.02978,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:56:53.296967,hold,7.033360918333333,hyperliquid,lighter,0.030808,0.02978,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:57:53.297188,hold,7.050027646388888,hyperliquid,lighter,0.030836,0.02959,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:58:53.297404,hold,7.066694373055555,hyperliquid,lighter,0.030773,0.02961,1.25e-05,0.000261,y,True,False,,
2025-11-22 06:59:53.297637,hold,7.083361104444445,hyperliquid,lighter,0.03067,0.02954,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:00:53.297812,hold,7.1000278197222215,hyperliquid,lighter,0.030668,0.02949,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:01:53.298032,hold,7.1166945475,hyperliquid,lighter,0.030556,0.02935,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:02:53.298284,hold,7.133361284166666,hyperliquid,lighter,0.03033,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:03:53.298513,hold,7.150028014444445,hyperliquid,lighter,0.030273,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:04:53.298744,hold,7.166694745277778,hyperliquid,lighter,0.030209,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:05:53.298974,hold,7.183361475833333,hyperliquid,lighter,0.030212,0.02925,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:06:53.299207,hold,7.200028207222223,hyperliquid,lighter,0.030306,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:07:53.299446,hold,7.216694940277778,hyperliquid,lighter,0.030344,0.0293,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:08:53.299662,hold,7.233361666944444,hyperliquid,lighter,0.030505,0.02941,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:09:53.299887,hold,7.2500283961111105,hyperliquid,lighter,0.030512,0.02935,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:10:53.300107,hold,7.266695123888889,hyperliquid,lighter,0.030511,0.02943,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:11:53.300386,hold,7.283361868055556,hyperliquid,lighter,0.030757,0.0293,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:12:53.300622,hold,7.300028600277778,hyperliquid,lighter,0.030614,0.0292,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:13:53.300845,hold,7.316695328888889,hyperliquid,lighter,0.030613,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:14:53.301065,hold,7.333362056666667,hyperliquid,lighter,0.030613,0.02934,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:15:53.301208,hold,7.350028763055556,hyperliquid,lighter,0.030613,0.02934,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:16:53.301444,hold,7.366695495277777,hyperliquid,lighter,0.030613,0.02916,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:17:53.301665,hold,7.383362223333333,hyperliquid,lighter,0.030613,0.02916,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:18:53.301891,hold,7.400028952777778,hyperliquid,lighter,0.030537,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:19:53.302113,hold,7.416695681111111,hyperliquid,lighter,0.030555,0.02929,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:20:53.302366,hold,7.433362418055556,hyperliquid,lighter,0.030628,0.02929,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:21:53.302604,hold,7.450029150833333,hyperliquid,lighter,0.030666,0.02924,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:22:53.302837,hold,7.466695882222223,hyperliquid,lighter,0.030623,0.02927,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:23:53.303069,hold,7.483362613333333,hyperliquid,lighter,0.030693,0.02918,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:24:53.303320,hold,7.500029349722222,hyperliquid,lighter,0.030537,0.02917,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:25:53.303520,hold,7.516696071944445,hyperliquid,lighter,0.030501,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:26:53.303753,hold,7.5333628033333335,hyperliquid,lighter,0.030464,0.02915,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:27:53.303967,hold,7.550029529444445,hyperliquid,lighter,0.030375,0.02917,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:28:53.304188,hold,7.5666962575,hyperliquid,lighter,0.030352,0.02946,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:29:53.304419,hold,7.5833629883333336,hyperliquid,lighter,0.030349,0.02945,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:30:53.304677,hold,7.600029726666667,hyperliquid,lighter,0.03036,0.02962,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:31:53.304959,hold,7.616696471666667,hyperliquid,lighter,0.03051,0.02957,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:32:53.305214,hold,7.633363209166667,hyperliquid,lighter,0.03066,0.02972,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:33:53.305468,hold,7.650029946388889,hyperliquid,lighter,0.030811,0.03007,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:34:53.305720,hold,7.666696683055555,hyperliquid,lighter,0.031146,0.03019,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:35:53.305948,hold,7.683363413055555,hyperliquid,lighter,0.031248,0.03032,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:36:53.306205,hold,7.700030151111111,hyperliquid,lighter,0.031434,0.03051,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:37:53.306478,hold,7.716696893611111,hyperliquid,lighter,0.031559,0.03084,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:38:53.306717,hold,7.733363626666667,hyperliquid,lighter,0.032,0.03122,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:39:53.306963,hold,7.750030361666667,hyperliquid,lighter,0.032318,0.03116,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:40:53.307222,hold,7.766697100277778,hyperliquid,lighter,0.032265,0.03074,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:41:53.307451,hold,7.7833638305555555,hyperliquid,lighter,0.0318,0.03044,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:42:53.307680,hold,7.800030560833333,hyperliquid,lighter,0.031533,0.03031,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:43:53.307916,hold,7.816697293055555,hyperliquid,lighter,0.03133,0.03021,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:44:53.308153,hold,7.833364025555555,hyperliquid,lighter,0.0313,0.03019,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:45:53.308405,hold,7.8500307622222225,hyperliquid,lighter,0.031193,0.03019,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:46:53.308634,hold,7.866697492499999,hyperliquid,lighter,0.031171,0.03032,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:47:53.308867,hold,7.883364223888889,hyperliquid,lighter,0.031489,0.03019,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:48:53.309115,hold,7.900030959444445,hyperliquid,lighter,0.031459,0.03036,1.25e-05,0.000261,y,True,False,,
2025-11-22 07:49:53.309364,hold,7.916697695277778,hyperliquid,lighter,0.0315,0.03049,1.25e-05,0.000261,y,True,False,,
